BestellungID;PosID;ProduktID;SpezLieferAdrID;Menge;Preis
129;323;11;;9;8
130;324;83;;3;0,8
130;325;86;;8;0,5
130;326;89;;4;0,8
131;327;38;;6;0,5
131;328;42;;3;2,4
132;329;121;;3;4
132;330;126;705;3;4
132;331;4;;3;5
133;332;87;;3;0,5
133;333;93;;9;2,3
134;334;52;;8;4
134;335;59;48;2;3
134;336;66;;3;3
135;337;29;;3;1,5
135;338;37;;6;0,5
136;339;3;;3;5
136;340;12;;3;4
136;341;21;;3;4
137;342;118;;3;6
137;343;1;;11;2
138;344;101;;3;2
138;345;112;368;3;4
138;346;123;;3;3
139;347;100;;8;5,6
139;348;112;;3;4
140;349;92;;4;2,4
140;350;105;6;3;5
140;351;118;;3;6
141;352;102;;3;4
141;353;116;;3;3
142;354;103;;3;5
142;355;118;;4;6
142;356;6;;3;7
143;357;124;;3;3
143;358;13;;2;4,5
144;359;7;;3;8
144;360;24;326;3;3
144;361;41;;3;1,2
145;362;39;;6;0,8
145;363;57;;3;8
146;364;58;;8;8
146;365;77;507;2;2
146;366;96;;3;8
147;367;101;;9;2
147;368;121;;3;4
148;369;2;;3;4
148;370;23;;8;3
148;371;44;;4;4
149;372;56;;3;7
149;373;78;;6;2
150;374;93;;3;2,3
150;375;116;358;3;3
150;376;12;;3;4
151;377;31;;5;2
151;378;55;;6;5
152;379;77;;4;2
152;380;102;19;3;4
152;381;1;;3;2
153;382;26;;3;4
153;383;52;;3;4
154;384;81;;3;2
154;385;108;;3;8
154;386;8;;4;8
155;387;41;;9;1,2
155;388;69;;3;2
156;389;105;;3;5
156;390;7;401;3;8
156;391;36;;3;0,5
157;392;76;;8;4
157;393;106;;6;7
158;394;22;;8;2
158;395;53;170;2;5
158;396;84;;3;0,75
159;397;4;;3;5
159;398;36;;3;0,5
160;399;86;;3;0,5
160;400;119;;8;2
160;401;25;;8;7
161;402;79;;6;1,5
161;403;113;;7;4,5
162;404;43;;3;2,3
162;405;78;290;3;2
162;406;113;;3;4,5
163;407;47;;7;9
163;408;83;;3;0,8
164;409;20;;4;8
164;410;57;90;3;8
164;411;94;;3;4
165;412;35;;3;1
165;413;73;;9;3
166;414;17;;3;3,5
166;415;56;;8;7
166;416;95;;4;2
167;417;43;;9;2,3
167;418;83;;10;0,8
168;419;34;;3;0,75
168;420;75;650;3;7
168;421;116;;3;3
169;422;71;;10;4
169;423;113;;3;4,5
170;424;71;;4;4
170;425;114;78;3;4,5
170;426;30;;3;4
171;427;119;;3;2
171;428;36;;3;0,5
172;429;1;;3;2
172;430;46;;4;8
172;431;91;;8;1,2
173;432;60;;3;0,5
173;433;106;;2;7
174;434;78;;3;2
174;435;125;323;6;7
174;436;45;;3;2
175;437;21;;3;4
175;438;69;;6;2
176;439;48;;3;4,5
176;440;97;265;4;9
176;441;19;;3;2
177;442;2;;3;4
177;443;52;;3;4
178;444;38;;3;0,5
178;445;89;;2;0,8
178;446;13;;8;4,5
179;447;3;;3;5
179;448;55;;8;5
180;449;48;;3;4,5
180;450;101;520;3;2
180;451;27;;3;2
181;452;24;;3;3
181;453;78;;6;2
182;454;78;;3;2
182;455;6;342;3;7
182;456;61;;3;8
183;457;65;;3;4,5
183;458;121;;6;4
184;459;1;;3;2
184;460;58;;4;8
184;461;115;;8;4,5
185;462;126;;3;4
185;463;57;;3;8
186;464;71;;3;4
186;465;3;552;6;5
186;466;62;;3;4
187;467;80;;4;4
187;468;13;;3;4,5
188;469;34;;8;0,75
188;470;95;66;8;2
188;471;29;;3;1,5
189;472;54;;3;5
189;473;116;;3;3
190;474;17;;3;3,5
190;475;80;;8;4
190;476;16;;8;3
191;477;48;;3;4,5
191;478;112;;8;4
192;479;20;;3;8
192;480;85;138;3;1
192;481;23;;3;3
193;482;62;;4;4
193;483;1;;3;2
194;484;43;;8;2,3
194;485;110;421;8;0,5
194;486;50;;3;5,6
195;487;96;;3;8
195;488;37;;3;0,5
196;489;86;;3;0,5
196;490;28;;4;2
196;491;97;;8;9
197;492;23;;3;3
197;493;93;;9;2,3
198;494;22;;3;2
198;495;93;156;6;2,3
198;496;37;;3;0,5
199;497;97;;11;9
199;498;42;;3;2,4
200;499;105;;3;5
200;500;51;445;3;2
200;501;124;;3;3
201;502;64;;3;4,5
201;503;11;;9;8
202;504;81;;3;2
202;505;29;;2;1,5
202;506;104;;4;5
203;507;51;;3;2
203;508;1;;8;2
204;509;77;;3;2
204;510;27;570;3;2
204;511;104;;3;5
205;512;58;;8;8
205;513;9;;9;3
206;514;93;;3;2,3
206;515;45;39;6;2
206;516;124;;3;3
207;517;85;;3;1
207;518;38;;3;0,5
208;519;2;;3;4
208;520;83;;8;0,8
208;521;37;;8;0,5
209;522;5;;6;5
209;523;87;;9;0,5
210;524;58;;3;8
210;525;14;529;3;4,5
210;526;97;;3;9
211;527;72;;3;2
211;528;29;;3;1,5
212;529;7;;8;8
212;530;92;58;8;2,4
212;531;50;;3;5,6
213;532;32;;3;5
213;533;118;;6;6
214;534;103;;3;5
214;535;63;;6;4,5
214;536;23;;4;3
215;537;12;;3;4
215;538;100;;8;5,6
216;539;92;;3;2,4
216;540;54;365;3;5
216;541;16;;3;3
217;542;12;;3;4
217;543;102;;6;4
218;544;101;;4;2
218;545;65;53;2;4,5
218;546;29;;3;1,5
219;547;32;;3;5
219;548;124;;3;3
221;552;72;;3;2
221;553;39;;3;0,8
222;554;52;;3;4
222;555;20;306;3;8
222;556;115;;3;4,5
223;557;5;;7;5
223;558;101;;6;2
224;559;121;;8;4
224;560;91;150;4;1,2
224;561;61;;3;8
225;562;85;;6;1
225;563;56;;3;7
226;564;83;;3;0,8
226;565;55;;10;5
226;566;27;;3;2
227;567;58;;6;8
227;568;31;;8;2
228;569;65;;3;4,5
228;570;39;592;3;0,8
228;571;13;;3;4,5
229;572;51;;3;2
229;573;26;;6;4
230;574;67;;8;3,5
230;575;43;203;10;2,3
230;576;19;;3;2
231;577;64;;3;4,5
231;578;41;;6;1,2
232;579;89;;3;0,8
232;580;67;;4;3,5
232;581;45;;3;2
233;582;97;;6;9
233;583;76;;8;4
234;584;4;;3;5
234;585;111;476;6;8
234;586;91;;3;1,2
235;587;23;;7;3
235;588;4;;3;5
236;589;66;;3;3
236;590;48;24;3;4,5
236;591;30;;3;4
237;592;96;;3;8
237;593;79;;3;1,5
238;594;21;;3;4
238;595;5;;2;5
238;596;116;;4;3
239;597;62;;6;4
239;598;47;;10;9
240;599;123;;3;3
240;600;109;654;3;3
240;601;95;;3;2
241;602;48;;3;4,5
241;603;35;;9;1
242;604;118;;8;6
242;605;106;21;4;7
242;606;94;;3;4
243;607;54;;6;5
243;608;43;;3;2,3
244;609;6;;3;7
244;610;123;;3;3
244;611;113;;4;4,5
245;612;80;;3;4
245;613;71;;7;4
246;614;41;;3;1,2
246;615;33;74;6;0,8
246;616;25;;3;7
247;617;126;;6;4
247;618;119;;6;2
248;619;96;;3;8
248;620;90;175;3;1
248;621;84;;3;0,75
249;622;65;;6;4,5
249;623;60;;3;0,5
250;624;44;;3;4
250;625;40;;4;1
250;626;36;;3;0,5
251;627;24;;3;3
251;628;21;;3;4
252;629;12;;3;4
252;630;10;360;3;0,5
252;631;8;;3;8
253;632;3;;3;5
253;633;2;;6;4
254;634;1;;8;2
254;635;1;101;10;2
254;636;1;;3;2
255;637;2;;6;4
255;638;3;;6;5
256;639;8;;3;8
256;640;10;;4;0,5
256;641;12;;3;4
257;642;21;;6;4
257;643;24;;3;3
258;644;36;;3;0,5
258;645;40;622;3;1
258;646;44;;3;4
259;647;60;;3;0,5
259;648;65;;3;4,5
260;649;84;;3;0,75
260;650;90;2;3;1
260;651;96;;3;8
261;652;119;;3;2
261;653;126;;6;4
262;654;25;;3;7
262;655;33;;6;0,8
262;656;41;;4;1,2
263;657;71;;9;4
263;658;80;;4;4
264;659;113;;3;4,5
264;660;123;224;3;3
264;661;6;;3;7
265;662;43;;2;2,3
265;663;54;;6;5
266;664;94;;8;4
266;665;106;81;4;7
266;666;118;;3;6
267;667;35;;3;1
267;668;48;;3;4,5
268;669;95;;3;2
268;670;109;;4;3
268;671;123;;3;3
269;672;47;;3;9
269;673;62;;10;4
270;674;116;;3;3
270;675;5;221;6;5
270;676;21;;3;4
271;677;79;;5;1,5
271;678;96;;3;8
272;679;30;;3;4
272;680;48;208;3;4,5
272;681;66;;3;3
273;682;4;;3;5
273;683;23;;9;3
274;684;91;;3;1,2
274;685;111;;6;8
274;686;4;;8;5
275;687;76;;3;4
275;688;97;;8;9
276;689;45;;3;2
276;690;67;596;3;3,5
276;691;89;;3;0,8
277;692;41;;4;1,2
277;693;64;;3;4,5
278;694;19;;8;2
278;695;43;113;10;2,3
278;696;67;;3;3,5
279;697;26;;6;4
279;698;51;;6;2
280;699;13;;3;4,5
280;700;39;;3;0,8
280;701;65;;4;4,5
281;702;31;;6;2
281;703;58;;2;8
282;704;27;;3;2
282;705;55;373;6;5
282;706;83;;3;0,8
283;707;56;;4;7
283;708;85;;3;1
284;709;61;;8;8
284;710;91;264;4;1,2
284;711;121;;3;4
285;712;101;;3;2
285;713;5;;9;5
286;714;115;;3;4,5
286;715;20;;8;8
286;716;52;;8;4
287;717;39;;9;0,8
287;718;72;;3;2
288;719;62;;3;4
288;720;96;694;3;8
288;721;3;;3;5
289;722;124;;8;3
289;723;32;;3;5
290;724;29;;4;1,5
290;725;65;80;2;4,5
290;726;101;;3;2
291;727;102;;6;4
291;728;12;;3;4
292;729;16;;3;3
292;730;54;;3;5
292;731;92;;4;2,4
293;732;100;;3;5,6
293;733;12;;3;4
294;734;23;;3;3
294;735;63;386;6;4,5
294;736;103;;3;5
295;737;118;;2;6
295;738;32;;3;5
296;739;50;;4;5,6
296;740;92;37;8;2,4
296;741;7;;3;8
297;742;29;;6;1,5
297;743;72;;3;2
298;744;97;;3;9
298;745;14;;8;4,5
298;746;58;;8;8
299;747;87;;3;0,5
299;748;5;;4;5
300;749;37;;3;0,5
300;750;83;408;3;0,8
300;751;2;;3;4
301;752;38;;4;0,5
301;753;85;;9;1
302;754;124;;8;3
302;755;45;253;6;2
302;756;93;;3;2,3
303;757;9;;3;3
303;758;58;;3;8
304;759;104;;3;5
304;760;27;;3;2
304;761;77;;4;2
305;762;1;;6;2
305;763;51;;9;2
306;764;104;;3;5
306;765;29;351;6;1,5
306;766;81;;3;2
307;767;11;;7;8
307;768;64;;3;4,5
308;769;124;;8;3
308;770;51;584;3;2
308;771;105;;3;5
309;772;42;;3;2,4
309;773;97;;9;9
310;774;37;;3;0,5
310;775;93;;6;2,3
310;776;22;;8;2
311;777;93;;3;2,3
311;778;23;;10;3
312;779;97;;3;9
312;780;28;455;3;2
312;781;86;;3;0,5
313;782;37;;2;0,5
313;783;96;;3;8
314;784;50;;4;5,6
314;785;110;8;8;0,5
314;786;43;;3;2,3
315;787;1;;9;2
315;788;62;;3;4
316;789;23;;3;3
316;790;85;;4;1
316;791;20;;4;8
317;792;112;;3;4
317;793;48;;3;4,5
318;794;16;;3;3
318;795;80;271;3;4
318;796;17;;3;3,5
319;797;116;;4;3
319;798;54;;3;5
320;799;29;;4;1,5
320;800;95;136;8;2
320;801;34;;3;0,75
321;802;13;;6;4,5
321;803;80;;3;4
322;804;62;;3;4
322;805;3;;6;5
322;806;71;;4;4
323;807;57;;9;8
323;808;126;;3;4
324;809;115;;3;4,5
324;810;58;461;3;8
324;811;1;;3;2
325;812;121;;8;4
325;813;65;;9;4,5
326;814;61;;8;8
326;815;6;29;3;7
326;816;78;;3;2
327;817;78;;6;2
327;818;24;;3;3
328;819;27;;3;2
328;820;101;;8;2
328;821;48;;3;4,5
329;822;55;;6;5
329;823;3;;9;5
330;824;13;;3;4,5
330;825;89;525;6;0,8
330;826;38;;3;0,5
331;827;52;;8;4
331;828;2;;3;4
332;829;19;;8;2
332;830;97;119;4;9
332;831;48;;3;4,5
333;832;69;;3;2
333;833;21;;9;4
334;834;45;;3;2
334;835;125;;2;7
334;836;78;;3;2
335;837;106;;6;7
335;838;60;;3;0,5
336;839;91;;3;1,2
336;840;46;334;3;8
336;841;1;;3;2
337;842;36;;3;0,5
337;843;119;;9;2
338;844;30;;3;4
338;845;114;531;3;4,5
338;846;71;;3;4
339;847;113;;9;4,5
339;848;71;;3;4
340;849;116;;3;3
340;850;75;;3;7
340;851;34;;8;0,75
341;852;83;;3;0,8
341;853;43;;11;2,3
342;854;95;;3;2
342;855;56;651;3;7
342;856;17;;3;3,5
343;857;73;;11;3
343;858;35;;6;1
344;859;94;;8;4
344;860;57;213;3;8
344;861;20;;3;8
345;862;83;;6;0,8
345;863;47;;9;9
346;864;113;;3;4,5
346;865;78;;3;2
346;866;43;;8;2,3
347;867;113;;9;4,5
347;868;79;;8;1,5
348;869;25;;3;7
348;870;119;630;3;2
348;871;86;;3;0,5
349;872;36;;3;0,5
349;873;4;;3;5
350;874;84;;3;0,75
350;875;53;10;2;5
350;876;22;;3;2
351;877;106;;6;7
351;878;76;;3;4
352;879;36;;3;0,5
352;880;7;;4;8
352;881;105;;3;5
353;882;69;;6;2
353;883;41;;7;1,2
354;884;8;;3;8
354;885;108;274;3;8
354;886;81;;3;2
355;887;52;;8;4
355;888;26;;3;4
356;889;1;;8;2
356;890;102;288;3;4
356;891;77;;3;2
357;892;55;;3;5
357;893;31;;3;2
358;894;12;;3;4
358;895;116;;8;3
358;896;93;;3;2,3
359;897;78;;6;2
359;898;56;;4;7
360;899;44;;3;4
360;900;23;560;3;3
360;901;2;;3;4
361;902;121;;2;4
361;903;101;;3;2
362;904;96;;3;8
362;905;77;357;2;2
362;906;58;;3;8
363;907;57;;9;8
363;908;39;;3;0,8
364;909;41;;3;1,2
364;910;24;;3;3
364;911;7;;8;8
365;912;13;;3;4,5
365;913;124;;8;3
366;914;6;;3;7
366;915;118;643;3;6
366;916;103;;3;5
367;917;116;;4;3
367;918;102;;3;4
368;919;118;;8;6
368;920;105;121;3;5
368;921;92;;3;2,4
369;922;112;;3;4
369;923;100;;3;5,6
370;924;123;;3;3
370;925;112;;4;4
370;926;101;;4;2
371;927;1;;9;2
371;928;118;;8;6
372;929;21;;3;4
372;930;12;280;3;4
372;931;3;;3;5
373;932;37;;8;0,5
373;933;29;;9;1,5
374;934;66;;3;3
374;935;59;139;2;3
374;936;52;;3;4
375;937;93;;3;2,3
375;938;87;;6;0,5
376;939;4;;3;5
376;940;126;;3;4
376;941;121;;8;4
377;942;42;;3;2,4
377;943;38;;10;0,5
378;944;89;;3;0,8
378;945;86;436;3;0,5
378;946;83;;3;0,8
379;947;11;;7;8
379;948;9;;3;3
380;949;67;;8;3,5
380;950;66;42;3;3
380;951;65;;3;4,5
381;952;1;;3;2
381;953;1;;9;2
382;954;65;;3;4,5
382;955;66;;3;3
382;956;67;;8;3,5
383;957;9;;3;3
383;958;11;;10;8
384;959;83;;3;0,8
384;960;86;499;3;0,5
384;961;89;;3;0,8
385;962;38;;4;0,5
385;963;42;;6;2,4
386;964;121;;8;4
386;965;126;178;3;4
386;966;4;;3;5
387;967;87;;3;0,5
387;968;93;;3;2,3
388;969;52;;3;4
388;970;59;;8;3
388;971;66;;3;3
389;972;29;;3;1,5
389;973;37;;5;0,5
390;974;3;;3;5
390;975;12;517;3;4
390;976;21;;3;4
391;977;118;;2;6
391;978;1;;6;2
392;979;101;;4;2
392;980;112;295;4;4
392;981;123;;3;3
393;982;100;;3;5,6
393;983;112;;3;4
394;984;92;;3;2,4
394;985;105;;6;5
394;986;118;;8;6
395;987;102;;6;4
395;988;116;;4;3
396;989;103;;3;5
396;990;118;547;3;6
396;991;6;;3;7
397;992;124;;8;3
397;993;13;;9;4,5
398;994;7;;8;8
398;995;24;63;3;3
398;996;41;;3;1,2
399;997;39;;9;0,8
399;998;57;;6;8
400;999;58;;3;8
400;1000;77;;8;2
400;1001;96;;3;8
401;1002;101;;6;2
401;1003;121;;11;4
402;1004;2;;3;4
402;1005;23;687;6;3
402;1006;44;;3;4
403;1007;56;;4;7
403;1008;78;;3;2
404;1009;93;;3;2,3
404;1010;116;94;8;3
404;1011;12;;3;4
405;1012;31;;3;2
405;1013;55;;3;5
406;1014;77;;3;2
406;1015;102;;3;4
406;1016;1;;8;2
407;1017;26;;6;4
407;1018;52;;8;4
408;1019;81;;3;2
408;1020;108;84;3;8
408;1021;8;;3;8
409;1022;41;;10;1,2
409;1023;69;;3;2
410;1024;105;;3;5
410;1025;7;106;10;8
410;1026;36;;3;0,5
411;1027;76;;3;4
411;1028;106;;3;7
412;1029;22;;3;2
412;1030;53;;8;5
412;1031;84;;3;0,75
413;1032;4;;3;5
413;1033;36;;3;0,5
414;1034;86;;3;0,5
414;1035;119;327;6;2
414;1036;25;;3;7
415;1037;79;;5;1,5
415;1038;113;;6;4,5
416;1039;43;;8;2,3
416;1040;78;153;3;2
416;1041;113;;3;4,5
417;1042;47;;6;9
417;1043;83;;9;0,8
418;1044;20;;3;8
418;1045;57;;6;8
418;1046;94;;8;4
419;1047;35;;3;1
419;1048;73;;8;3
420;1049;17;;3;3,5
420;1050;56;646;3;7
420;1051;95;;3;2
421;1052;43;;8;2,3
421;1053;83;;3;0,8
422;1054;34;;8;0,75
422;1055;75;86;6;7
422;1056;116;;3;3
423;1057;71;;9;4
423;1058;113;;6;4,5
424;1059;71;;3;4
424;1060;114;;3;4,5
424;1061;30;;3;4
425;1062;119;;6;2
425;1063;36;;3;0,5
426;1064;1;;3;2
426;1065;46;267;3;8
426;1066;91;;3;1,2
427;1067;60;;3;0,5
427;1068;106;;3;7
428;1069;78;;3;2
428;1070;125;330;8;7
428;1071;45;;3;2
429;1072;21;;3;4
429;1073;69;;9;2
430;1074;48;;3;4,5
430;1075;97;;10;9
430;1076;19;;8;2
431;1077;2;;6;4
431;1078;52;;8;4
432;1079;38;;3;0,5
432;1080;89;341;3;0,8
432;1081;13;;3;4,5
433;1082;3;;6;5
433;1083;55;;9;5
434;1084;48;;3;4,5
434;1085;101;179;2;2
434;1086;27;;3;2
435;1087;24;;3;3
435;1088;78;;3;2
436;1089;78;;3;2
436;1090;6;;3;7
436;1091;61;;8;8
437;1092;65;;3;4,5
437;1093;121;;5;4
438;1094;1;;3;2
438;1095;58;393;3;8
438;1096;115;;3;4,5
439;1097;126;;6;4
439;1098;57;;6;8
440;1099;71;;4;4
440;1100;3;102;3;5
440;1101;62;;3;4
441;1102;80;;3;4
441;1103;13;;3;4,5
442;1104;34;;3;0,75
442;1105;95;;2;2
442;1106;29;;4;1,5
443;1107;54;;6;5
443;1108;116;;4;3
444;1109;17;;3;3,5
444;1110;80;293;3;4
444;1111;16;;3;3
445;1112;48;;3;4,5
445;1113;112;;3;4
446;1114;20;;4;8
446;1115;85;574;10;1
446;1116;23;;3;3
447;1117;62;;6;4
447;1118;1;;6;2
448;1119;43;;3;2,3
448;1120;110;;8;0,5
448;1121;50;;4;5,6
449;1122;96;;3;8
449;1123;37;;11;0,5
450;1124;86;;3;0,5
450;1125;28;633;3;2
450;1126;97;;3;9
451;1127;23;;7;3
451;1128;93;;3;2,3
452;1129;22;;8;2
452;1130;93;180;3;2,3
452;1131;37;;3;0,5
453;1132;97;;3;9
453;1133;42;;6;2,4
454;1134;105;;3;5
454;1135;51;;6;2
454;1136;124;;8;3
455;1137;64;;3;4,5
455;1138;11;;10;8
456;1139;81;;3;2
456;1140;29;597;3;1,5
456;1141;104;;3;5
457;1142;51;;6;2
457;1143;1;;3;2
458;1144;77;;4;2
458;1145;27;98;6;2
458;1146;104;;3;5
459;1147;58;;6;8
459;1148;9;;3;3
460;1149;93;;3;2,3
460;1150;45;;3;2
460;1151;124;;8;3
461;1152;85;;3;1
461;1153;38;;10;0,5
462;1154;2;;3;4
462;1155;83;473;6;0,8
462;1156;37;;3;0,5
463;1157;5;;7;5
463;1158;87;;6;0,5
464;1159;58;;8;8
464;1160;14;51;8;4,5
464;1161;97;;3;9
466;1164;7;;3;8
466;1165;92;;8;2,4
466;1166;50;;4;5,6
467;1167;32;;3;5
467;1168;118;;8;6
468;1169;103;;3;5
468;1170;63;407;3;4,5
468;1171;23;;3;3
469;1172;12;;3;4
469;1173;100;;3;5,6
470;1174;92;;4;2,4
470;1175;54;605;3;5
470;1176;16;;3;3
471;1177;12;;3;4
471;1178;102;;3;4
472;1179;101;;3;2
472;1180;65;;8;4,5
472;1181;29;;4;1,5
473;1182;32;;3;5
473;1183;124;;8;3
474;1184;3;;3;5
474;1185;96;582;3;8
474;1186;62;;3;4
475;1187;72;;3;2
475;1188;39;;3;0,8
476;1189;52;;8;4
476;1190;20;95;8;8
476;1191;115;;3;4,5
477;1192;5;;3;5
477;1193;101;;9;2
478;1194;121;;3;4
478;1195;91;;10;1,2
478;1196;61;;8;8
479;1197;85;;3;1
479;1198;56;;4;7
480;1199;83;;3;0,8
480;1200;55;303;3;5
480;1201;27;;3;2
481;1202;58;;8;8
481;1203;31;;9;2
482;1204;65;;4;4,5
482;1205;39;76;6;0,8
482;1206;13;;3;4,5
483;1207;51;;3;2
483;1208;26;;3;4
484;1209;67;;3;3,5
484;1210;43;;4;2,3
484;1211;19;;8;2
485;1212;64;;3;4,5
485;1213;41;;1;1,2
486;1214;89;;3;0,8
486;1215;67;451;6;3,5
486;1216;45;;3;2
487;1217;97;;11;9
487;1218;76;;3;4
488;1219;4;;8;5
488;1220;111;68;3;8
488;1221;91;;3;1,2
489;1222;23;;6;3
489;1223;4;;3;5
490;1224;66;;3;3
490;1225;48;;3;4,5
490;1226;30;;3;4
491;1227;96;;3;8
491;1228;79;;8;1,5
492;1229;21;;3;4
492;1230;5;602;3;5
492;1231;116;;3;3
493;1232;62;;4;4
493;1233;47;;3;9
494;1234;123;;3;3
494;1235;109;108;10;3
494;1236;95;;3;2
495;1237;48;;3;4,5
495;1238;35;;6;1
496;1239;118;;3;6
496;1240;106;;4;7
496;1241;94;;8;4
497;1242;54;;3;5
497;1243;43;;5;2,3
498;1244;6;;3;7
498;1245;123;129;6;3
498;1246;113;;3;4,5
499;1247;80;;4;4
499;1248;71;;3;4
500;1249;41;;4;1,2
500;1250;33;369;3;0,8
500;1251;25;;3;7
501;1252;126;;3;4
501;1253;119;;3;2
502;1254;96;;3;8
502;1255;90;;3;1
502;1256;84;;3;0,75
503;1257;65;;3;4,5
503;1258;60;;3;0,5
504;1259;44;;3;4
504;1260;40;648;3;1
504;1261;36;;3;0,5
505;1262;24;;3;3
505;1263;21;;3;4
506;1264;12;;3;4
506;1265;10;244;4;0,5
506;1266;8;;3;8
507;1267;3;;3;5
507;1268;2;;3;4
508;1269;1;;3;2
508;1270;1;;4;2
508;1271;1;;8;2
509;1272;2;;3;4
509;1273;3;;3;5
510;1274;8;;3;8
510;1275;10;486;3;0,5
510;1276;12;;3;4
511;1277;21;;3;4
511;1278;24;;3;3
512;1279;36;;3;0,5
512;1280;40;33;4;1
512;1281;44;;3;4
513;1282;60;;3;0,5
513;1283;65;;3;4,5
514;1284;84;;3;0,75
514;1285;90;;3;1
514;1286;96;;3;8
515;1287;119;;3;2
515;1288;126;;3;4
516;1289;25;;3;7
516;1290;33;190;3;0,8
516;1291;41;;3;1,2
517;1292;71;;4;4
517;1293;80;;3;4
518;1294;113;;4;4,5
518;1295;123;410;6;3
518;1296;6;;3;7
519;1297;43;;9;2,3
519;1298;54;;3;5
520;1299;94;;3;4
520;1300;106;;4;7
520;1301;118;;8;6
521;1302;35;;6;1
521;1303;48;;3;4,5
522;1304;95;;3;2
522;1305;109;427;6;3
522;1306;123;;3;3
523;1307;47;;7;9
523;1308;62;;3;4
524;1309;116;;4;3
524;1310;5;218;8;5
524;1311;21;;3;4
525;1312;79;;3;1,5
525;1313;96;;3;8
526;1314;30;;3;4
526;1315;48;;3;4,5
526;1316;66;;3;3
527;1317;4;;3;5
527;1318;23;;10;3
528;1319;91;;3;1,2
528;1320;111;587;3;8
528;1321;4;;3;5
529;1322;76;;8;4
529;1323;97;;3;9
530;1324;45;;3;2
530;1325;67;17;10;3,5
530;1326;89;;3;0,8
531;1327;41;;9;1,2
531;1328;64;;3;4,5
532;1329;19;;3;2
532;1330;43;;4;2,3
532;1331;67;;8;3,5
533;1332;26;;3;4
533;1333;51;;3;2
534;1334;13;;3;4,5
534;1335;39;316;6;0,8
534;1336;65;;3;4,5
535;1337;31;;5;2
535;1338;58;;3;8
536;1339;27;;3;2
536;1340;55;14;4;5
536;1341;83;;3;0,8
537;1342;56;;3;7
537;1343;85;;3;1
538;1344;61;;3;8
538;1345;91;;10;1,2
538;1346;121;;8;4
539;1347;101;;9;2
539;1348;5;;4;5
540;1349;115;;3;4,5
540;1350;20;298;3;8
540;1351;52;;3;4
541;1352;39;;3;0,8
541;1353;72;;3;2
542;1354;62;;4;4
542;1355;96;96;3;8
542;1356;3;;3;5
543;1357;124;;3;3
543;1358;32;;3;5
544;1359;29;;3;1,5
544;1360;65;;8;4,5
544;1361;101;;4;2
545;1362;102;;3;4
545;1363;12;;3;4
546;1364;16;;3;3
546;1365;54;226;3;5
546;1366;92;;3;2,4
547;1367;100;;8;5,6
547;1368;12;;3;4
548;1369;23;;4;3
548;1370;63;75;3;4,5
548;1371;103;;3;5
549;1372;118;;3;6
549;1373;32;;3;5
550;1374;50;;3;5,6
550;1375;92;;8;2,4
550;1376;7;;8;8
551;1377;29;;3;1,5
551;1378;72;;3;2
552;1379;97;;3;9
552;1380;14;534;3;4,5
552;1381;58;;3;8
553;1382;87;;6;0,5
553;1383;5;;3;5
554;1384;37;;8;0,5
554;1385;83;233;2;0,8
554;1386;2;;3;4
555;1387;38;;6;0,5
555;1388;85;;3;1
556;1389;124;;3;3
556;1390;45;;3;2
556;1391;93;;3;2,3
557;1392;9;;3;3
557;1393;58;;2;8
558;1394;104;;3;5
558;1395;27;493;6;2
558;1396;77;;3;2
559;1397;1;;11;2
559;1398;51;;6;2
560;1399;104;;4;5
560;1400;29;35;8;1,5
560;1401;81;;3;2
561;1402;11;;6;8
561;1403;64;;3;4,5
562;1404;124;;3;3
562;1405;51;;6;2
562;1406;105;;3;5
563;1407;42;;6;2,4
563;1408;97;;8;9
564;1409;37;;3;0,5
564;1410;93;698;3;2,3
564;1411;22;;3;2
565;1412;93;;3;2,3
565;1413;23;;3;3
566;1414;97;;8;9
566;1415;28;52;4;2
566;1416;86;;3;0,5
567;1417;37;;3;0,5
567;1418;96;;3;8
568;1419;50;;3;5,6
568;1420;110;;8;0,5
568;1421;43;;8;2,3
569;1422;1;;6;2
569;1423;62;;10;4
570;1424;23;;3;3
570;1425;85;142;6;1
570;1426;20;;3;8
571;1427;112;;8;4
571;1428;48;;3;4,5
572;1429;16;;8;3
572;1430;80;359;8;4
572;1431;17;;3;3,5
573;1432;116;;3;3
573;1433;54;;6;5
574;1434;29;;3;1,5
574;1435;95;;2;2
574;1436;34;;8;0,75
575;1437;13;;3;4,5
575;1438;80;;4;4
576;1439;62;;3;4
576;1440;3;660;3;5
576;1441;71;;3;4
577;1442;57;;6;8
577;1443;126;;6;4
578;1444;115;;8;4,5
578;1445;58;201;4;8
578;1446;1;;3;2
579;1447;121;;9;4
579;1448;65;;3;4,5
580;1449;61;;3;8
580;1450;6;;3;7
580;1451;78;;3;2
581;1452;78;;3;2
581;1453;24;;3;3
582;1454;27;;3;2
582;1455;101;406;6;2
582;1456;48;;3;4,5
583;1457;55;;5;5
583;1458;3;;6;5
584;1459;13;;8;4,5
584;1460;89;34;8;0,8
584;1461;38;;3;0,5
585;1462;52;;3;4
585;1463;2;;6;4
586;1464;19;;3;2
586;1465;97;;10;9
586;1466;48;;3;4,5
587;1467;69;;9;2
587;1468;21;;3;4
588;1469;45;;3;2
588;1470;125;340;3;7
588;1471;78;;3;2
589;1472;106;;8;7
589;1473;60;;3;0,5
590;1474;91;;8;1,2
